Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
210490825,2021-02-18,2021-02-18,12:45,2021-02-18,12:50,211,"761 SIDNEY MARCUS BLVD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.825441,-84.362192
210490913,2021-02-18,2021-02-18,11:30,2021-02-18,13:30,207,"1700 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Berkeley Park,D,33.80083,-84.408358
210490998,2021-02-18,2021-02-18,10:00,2021-02-18,11:00,401,"1076 LUCILE AVE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,West End,T,33.741949,-84.422986
210491011,2021-02-18,2021-02-18,14:43,NA,NA,211,"2452 MOROSGO WAY NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.822761,-84.365188
210491228,2021-02-18,2021-02-18,16:21,NA,NA,411,"3030 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Greenbriar,R,33.687056,-84.487601
210491231,2021-02-18,2021-02-18,15:35,2021-02-18,15:40,510,"209 EDGEWOOD AVE SE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.754053,-84.379873
210491234,2021-02-18,2021-02-18,16:15,2021-02-18,16:30,410,"1871 PLAZA LN SW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Campbellton Road,R,33.703897,-84.453136
210491247,2021-02-18,2021-02-18,16:04,2021-02-18,16:07,504,"45 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.765134,-84.389234
210491447,2021-02-18,2021-02-18,17:43,2021-02-18,18:00,104,"1739 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,Mozley Park,K,33.751353,-84.443821
210491542,2021-02-18,2021-02-18,12:00,2021-02-18,13:00,404,"389 MATHEWSON PL SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.744548,-84.436488
210491549,2021-02-18,2021-02-18,18:25,2021-02-18,20:53,403,"1265 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Oakland City,S,33.720608,-84.424557
210491561,2021-02-18,2021-02-18,0:05,2021-02-18,3:05,102,"868 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Vine City,L,33.763217,-84.416151
210491626,2021-02-18,2021-02-18,18:00,2021-02-18,19:00,602,"99 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.756583,-84.364038
210491649,2021-02-18,2021-02-18,19:20,NA,NA,502,"1715 FRIAR TUCK RD NE
ATLANTA, GA 30309
UNITED STATES",BURGLARY,220,Sherwood Forest,E,33.801618,-84.379134
210491656,2021-02-18,2021-02-18,19:00,2021-02-18,19:30,605,"364 KELLY ST SE
ATLANTA, GA 30312
UNITED STATES",AGG ASSAULT,13A,Grant Park,W,33.744766,-84.380201
210491684,2021-02-18,2021-02-18,18:50,2021-02-18,19:00,501,"230 18TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23C,Atlantic Station,E,33.792107,-84.395641
210491740,2021-02-18,2021-02-18,17:00,2021-02-18,20:40,603,"453 BOULEVARD NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.766778,-84.371515
210491741,2021-02-18,2021-02-18,19:45,2021-02-18,20:13,411,"3040 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Greenbriar,R,33.689513,-84.487751
210491776,2021-10-23,2021-02-18,20:34,NA,NA,409,"2129 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23D,Adams Park,R,33.706496,-84.458511
210491836,2021-02-19,2021-02-18,21:10,2021-02-18,21:17,502,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.788905,-84.388645
210491921,2021-02-25,2021-02-18,22:37,2021-02-18,22:37,302,"859 WELCH ST SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Pittsburgh,V,33.731509,-84.405064
210492041,2021-02-19,2021-02-18,23:57,2021-02-19,0:50,605,"290 M.L.K. JR DR SE
ATLANTA, GA 30312
UNITED STATES",AUTO THEFT,240,Oakland,W,33.748067,-84.378832
210498051,2021-02-18,2021-02-18,9:20,2021-02-18,17:11,704,"6025 S TERMINAL PKWY
COLLEGE PARK, GA 30337
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,NA,33.639004,-84.442634
210500338,2021-02-19,2021-02-18,21:05,2021-02-19,9:09,114,"1 SANDY CREEK RD
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Bankhead/Bolton,H,33.783427,-84.508704
210500390,2021-02-19,2021-02-18,16:00,2021-02-19,7:28,210,"3443 KINGSBORO RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23G,Buckhead Heights,B,33.849667,-84.357437
210500621,2021-02-19,2021-02-18,16:56,2021-02-19,10:15,509,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23G,Downtown,M,33.764937,-84.38261
210500644,2021-02-19,2021-02-18,19:00,2021-02-19,10:20,501,"1059 SNYDER ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23D,Home Park,E,33.78366,-84.401733
210500720,2021-02-19,2021-02-18,20:30,2021-02-19,8:55,509,"255 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.761543,-84.383106
210500747,2021-02-19,2021-02-18,22:00,2021-02-19,11:00,403,"1505 VENETIAN DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Venetian Hills,S,33.714836,-84.4378
210500873,2021-02-19,2021-02-18,12:00,2021-02-19,12:30,407,"751 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Fairburn Mays,H,33.735431,-84.512006
210500992,2021-02-19,2021-02-18,19:00,2021-02-19,14:08,206,"2233 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839522,-84.379699
210501493,2021-02-19,2021-02-18,19:00,2021-02-19,6:30,512,"114 TED TURNER DR SW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.7515,-84.396305
210510573,2021-02-20,2021-02-18,6:00,2021-02-20,9:00,413,"2429 FAIRWAY CIR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Fairway Acres,P,33.688673,-84.53858
210520026,2021-02-21,2021-02-18,0:00,NA,NA,308,"450 THOMASVILLE BLVD SE
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Thomasville Heights,Z,33.705115,-84.359229
210520956,2021-02-21,2021-02-18,17:00,2021-02-19,8:30,108,"2186 TIGER FLOWERS DR NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23H,Dixie Hills,J,33.760666,-84.459168
210521359,2021-02-21,2021-02-18,11:45,2021-02-18,2:00,207,"55 BENNETT ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,C,33.812186,-84.394198
210561091,2021-02-25,2021-02-18,0:00,2021-02-25,16:51,614,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23G,Midtown,E,33.775124,-84.365848
211110259,2021-04-21,2021-02-18,12:00,2021-04-21,7:00,506,"800 WEST MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,English Avenue,L,33.778925,-84.412613
211478048,2021-06-11,2021-02-18,14:05,2021-02-18,14:11,706,"6000 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.640296,-84.439725
210491143,2021-02-19,2021-02-19,15:21,2021-02-19,15:21,508,"121 BAKER ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-NON VEHICLE,23D,Downtown,M,33.76353,-84.394975
210500006,2021-02-19,2021-02-19,0:00,2021-02-19,1:00,108,"101 HAMILTON E HOLMES DR NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23C,Westhaven,I,33.755584,-84.468106
210500038,2021-02-19,2021-02-19,0:19,2021-02-19,1:23,408,"1660 STANTON RD SW
ATLANTA, GA 30311
UNITED STATES",AUTO THEFT,240,NA,R,33.709784,-84.442743
210500104,2021-02-19,2021-02-19,0:57,2021-02-19,2:15,401,"530 JOSEPH E LOWERY BLVD SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,West End,T,33.740879,-84.417052
210500274,2021-02-19,2021-02-19,3:27,2021-02-19,4:02,606,"29 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23C,Reynoldstown,N,33.752732,-84.349604
210500366,2021-02-19,2021-02-19,5:30,2021-02-19,6:47,211,"3101 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Park,B,33.840733,-84.368801
210500379,2021-02-19,2021-02-19,3:20,2021-02-19,3:20,505,"74 4TH ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.775208,-84.384864
210500404,2021-02-19,2021-02-19,6:00,2021-02-19,7:43,211,"2561 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",BURGLARY,220,Lindbergh/Morosgo,B,33.825622,-84.364642
210500418,2021-02-19,2021-02-19,6:00,2021-02-19,6:20,609,"1655 WADE AVE NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.755249,-84.333295
210500477,2021-02-19,2021-02-19,3:30,2021-02-19,3:53,501,"543 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23D,Home Park,E,33.781687,-84.4051
210500584,2021-02-19,2021-02-19,2:00,2021-02-19,10:00,308,"2133 BLAYTON LN SE
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Norwood Manor,Z,33.695867,-84.364451
210500643,2021-02-19,2021-02-19,10:25,2021-02-19,10:25,312,"3315 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-FROM VEHICLE,23F,Orchard Knob,Z,33.664035,-84.374042
210500777,2021-02-19,2021-02-19,11:00,2021-02-19,12:00,609,"1210 CAROLINE ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23C,Edgewood,O,33.758516,-84.34891
210500790,2021-02-19,2021-02-19,11:50,2021-02-19,11:50,404,"1843 WESTWOOD AVE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westwood Terrace,I,33.739053,-84.447849
210500837,2021-02-19,2021-02-19,12:05,2021-02-19,12:15,306,"1195 VICTORY DR SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.707698,-84.426425
210501012,2021-02-19,2021-02-19,8:30,2021-02-19,14:00,503,"91 10TH ST NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.781577,-84.390164
210501025,2021-02-19,2021-02-19,14:34,2021-02-19,15:00,614,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",AGG ASSAULT,13A,Midtown,E,33.775124,-84.365848
210501061,2021-02-19,2021-02-19,11:40,2021-02-19,12:15,209,"4225 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.869851,-84.380612
210501101,2021-02-19,2021-02-19,15:16,2021-02-19,15:16,606,"220 BILL KENNEDY WAY SE
ATLANTA, GA 30316
UNITED STATES",AUTO THEFT,240,Reynoldstown,N,33.744541,-84.3575
210501287,2021-02-19,2021-02-19,16:38,2021-02-19,18:00,401,"516 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,West End,T,33.740871,-84.413515
210501335,2021-02-19,2021-02-19,8:30,2021-02-19,16:00,111,"2980 DELMAR LN NW
ATLANTA, GA 30311
UNITED STATES",BURGLARY,220,NA,I,33.754801,-84.484548
210501356,2021-02-19,2021-02-19,16:20,2021-02-19,17:00,406,"2345 CASCADE RD
ATLANTA, GA 30311
UNITED STATES",ROBBERY,120,Cascade Heights,I,33.721994,-84.4654
210501397,2021-02-19,2021-02-19,17:37,2021-02-19,17:37,605,"250 LITTLE ST SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grant Park,W,33.733312,-84.379524
210501476,2021-02-19,2021-02-19,17:50,2021-02-19,17:54,107,"1385 JOSEPH E. BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-NON VEHICLE,23H,Grove Park,J,33.763853,-84.433187
210501529,2021-02-19,2021-02-19,0:00,2021-02-19,18:10,301,"818 HARTFORD PL SW
ATLANTA, GA 30310
UNITED STATES",ROBBERY,120,Capitol View,X,33.721021,-84.414702
210501540,2021-02-20,2021-02-19,18:15,2021-02-19,18:30,511,"50 UPPER ALABAMA ST
ATLANTA, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.753219,-84.391926
210501586,2021-02-19,2021-02-19,0:00,2021-02-19,0:00,408,"1225 WESTRIDGE RD SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Venetian Hills,S,33.721788,-84.447193
210501599,2021-02-19,2021-02-19,17:45,2021-02-19,18:05,208,"3334 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",LARCENY-NON VEHICLE,23H,North Buckhead,B,33.849219,-84.370767
210501645,2021-02-20,2021-02-19,17:45,2021-02-19,19:00,504,"935 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.777983,-84.408411
210501650,2021-02-19,2021-02-19,17:00,2021-02-19,19:09,310,"47 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,33.681137,-84.390455
210501678,2021-02-20,2021-02-19,19:20,NA,NA,301,"671 UNIVERSITY AVE SW
ATLANTA, GA 30310
UNITED STATES",AGG ASSAULT,13A,Adair Park,V,33.722516,-84.409554
210501696,2021-02-19,2021-02-19,18:31,2021-02-19,19:15,210,"1050 LENOX PARK BLVD NE
ATLANTA, GA 30319
UNITED STATES",BURGLARY,220,Pine Hills,B,33.850939,-84.34888
210501737,2021-02-19,2021-02-19,17:00,2021-02-19,17:40,602,"112 KROG ST NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.756445,-84.364769
210501775,2021-02-19,2021-02-19,11:30,2021-02-19,21:07,207,"1495 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.795766,-84.407318
210501813,2021-02-19,2021-02-19,18:00,2021-02-19,20:10,509,"529 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.768956,-84.384908
210501821,2021-02-19,2021-02-19,18:38,2021-02-19,19:40,602,"299 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.762651,-84.358272
210501877,2021-02-19,2021-02-19,18:30,2021-02-19,20:38,304,"521 HANK AARON DR SW
ATLANTA, GA 30312
UNITED STATES",AUTO THEFT,240,Summerhill,V,33.741091,-84.387859
210501916,2021-02-19,2021-02-19,9:30,2021-02-19,12:40,309,"2685 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-FROM VEHICLE,23F,Perkerson,X,33.682743,-84.409012
210501922,2021-02-19,2021-02-19,19:00,2021-02-19,20:00,602,"1083 EUCLID AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.76322,-84.351568
210501952,2021-02-19,2021-02-19,21:12,2021-02-19,21:36,407,"795 CRESTWELL CIR
ATLANTA, GA 30331
UNITED STATES",AUTO THEFT,240,Mays,H,33.74386,-84.504536
210501967,2021-02-20,2021-02-19,20:30,2021-02-19,21:00,612,"470 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.741324,-84.346227
210501989,2021-02-19,2021-02-19,20:15,2021-02-19,21:30,205,"1284 US-41
ATLANTA, GA 30327
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castlewood,C,33.839259,-84.409367
210502001,2021-02-20,2021-02-19,20:00,2021-02-19,21:30,501,"1071 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.784096,-84.411259
210502042,2021-02-19,2021-02-19,21:56,2021-02-19,21:58,206,"2900 PEACHTREE RD
ATLANTA, GA 30305
UNITED STATES",ROBBERY,120,Peachtree Heights West,B,33.834322,-84.383719
210502046,2021-02-19,2021-02-19,22:20,2021-02-19,22:27,308,"610 NEW TOWN CIR SE
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Thomasville Heights,Z,33.70765,-84.362288
210502134,2021-02-20,2021-02-19,21:00,2021-02-19,22:50,503,"80 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.785869,-84.384886
210502266,2021-02-20,2021-02-19,20:40,2021-02-20,1:00,507,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.762915,-84.397081
210502267,2021-02-20,2021-02-19,23:57,2021-02-19,23:58,507,"490 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Castleberry Hill,M,33.743483,-84.403406
210510465,2021-02-20,2021-02-19,17:25,2021-02-20,6:20,106,"1135 JEFFERSON ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Knight Park/Howell Station,K,33.776307,-84.424319
210510504,2021-02-20,2021-02-19,23:00,2021-02-20,7:30,206,"211 E WESLEY RD NE
ATLANTA, GA 30305
UNITED STATES",AUTO THEFT,240,Peachtree Heights East,B,33.828444,-84.380395
210510661,2021-02-20,2021-02-19,10:07,2021-02-20,10:00,605,"667 MARION ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Grant Park,W,33.735899,-84.361311
210510691,2021-02-20,2021-02-19,14:00,2021-02-20,12:11,508,"210 PEACHTREE ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.759426,-84.388371
210510936,2021-02-20,2021-02-19,21:00,2021-02-20,13:00,601,"742 FREDERICA ST NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.774704,-84.355951
210511096,2021-02-20,2021-02-19,19:30,2021-02-20,17:19,412,"4010 ANNECY DR SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,NA,P,33.702968,-84.526941
210511471,2021-02-21,2021-02-19,8:00,2021-02-19,8:30,512,"FORSYTH ST SW & NELSON ST SW
ATLANTA, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.751045,-84.394791
210530751,2021-02-22,2021-02-19,11:30,2021-02-19,12:00,301,"1163 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Adair Park,V,33.723196,-84.408156
210570696,2021-02-26,2021-02-19,23:34,2021-02-19,23:34,503,"227 10TH ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.781638,-84.379897
210570942,2021-02-26,2021-02-19,8:00,2021-02-26,9:00,112,"599 LYRIC WAY NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Collier Heights,I,33.772977,-84.47856
210510134,2021-02-20,2021-02-20,0:00,2021-02-20,1:30,502,"410 14TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.785906,-84.400483
210510194,2021-02-20,2021-02-20,1:30,2021-02-20,1:33,212,"1896 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",AUTO THEFT,240,Piedmont Heights,F,33.809,-84.366235
210510251,2021-02-20,2021-02-20,2:05,2021-02-20,2:07,501,"535 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.781597,-84.404883
210510265,2021-02-20,2021-02-20,2:15,2021-02-20,2:23,210,"3639 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",AUTO THEFT,240,Ridgedale Park,B,33.853752,-84.35776
210510315,2021-02-20,2021-02-20,2:59,2021-02-20,0:00,206,"3183 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",AGG ASSAULT,13A,Buckhead Village,B,33.840961,-84.374901
210510319,2021-02-20,2021-02-20,1:00,2021-02-20,3:00,509,"134 BAKER ST NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.762422,-84.383079
210510344,2021-02-20,2021-02-20,2:48,2021-02-20,3:15,508,"381 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.763263,-84.396897
210510369,2021-02-20,2021-02-20,3:45,2021-02-20,3:50,211,"2581 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.824946,-84.366886
210510374,2021-02-20,2021-02-20,1:30,2021-02-20,1:40,613,"1739 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",AGG ASSAULT,13A,Morningside/Lenox Park,F,33.807531,-84.365217
210510416,2021-02-20,2021-02-20,4:30,2021-02-20,4:40,501,"1099 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Home Park,E,33.784249,-84.407247
210510418,2021-02-20,2021-02-20,4:41,2021-02-20,7:37,303,"490 GLENN ST SW
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Mechanicsville,V,33.737601,-84.403991
210510419,2021-02-20,2021-02-20,0:00,NA,NA,504,"950 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Marietta Street Artery,E,33.776646,-84.408131
210510565,2021-02-20,2021-02-20,3:20,2021-02-20,3:23,206,"211 E WESLEY RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Heights East,B,33.828444,-84.380395
210510593,2021-02-20,2021-02-20,3:00,2021-02-20,5:00,409,"1796 WILLIS MILL RD SW
ATLANTA, GA 30311
UNITED STATES",AUTO THEFT,240,Adams Park,R,33.706568,-84.467983
210510603,2021-02-20,2021-02-20,9:00,2021-02-20,9:24,104,"1300 M.L.K. JR DR SW
ATLANTA, GA 30314
UNITED STATES",AUTO THEFT,240,Mozley Park,K,33.75337,-84.429945
210510624,2021-02-20,2021-02-20,9:34,2021-02-20,10:14,408,"1849 BAYBERRY DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-FROM VEHICLE,23F,Venetian Hills,S,33.71622,-84.448259
210510745,2021-02-20,2021-02-20,11:14,2021-02-20,11:30,404,"807 CASCADE AVE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,Cascade Avenue/Road,S,33.733203,-84.438182
210510785,2021-02-20,2021-02-20,2:00,2021-02-20,11:40,604,"180 JACKSON ST NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23G,Sweet Auburn,M,33.759313,-84.375614
210510828,2021-02-20,2021-02-20,1:19,2021-02-20,1:30,503,"33 11TH ST NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.782777,-84.386653
210510885,2021-02-20,2021-02-20,12:40,2021-02-20,13:30,509,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.764937,-84.38261
210510909,2021-02-20,2021-02-20,5:00,2021-02-20,12:00,610,"75 NORWOOD AVE NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.75404,-84.319874
210510981,2021-09-29,2021-02-20,3:00,2021-02-20,4:00,111,"70 HAMILTON E HOLMES DR NW
ATLANTA, GA 30311
UNITED STATES",AGG ASSAULT,13A,Harland Terrace,I,33.754039,-84.468757
210511007,2021-02-20,2021-02-20,14:11,2021-02-20,14:11,404,"807 CASCADE AVE SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Cascade Avenue/Road,S,33.733203,-84.438182
210511059,2021-02-20,2021-02-20,14:30,2021-02-20,16:00,111,"3657 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",AGG ASSAULT,13A,Adamsville,H,33.762066,-84.507594
210511070,2021-02-20,2021-02-20,15:00,2021-02-20,15:20,302,"1010 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",AUTO THEFT,240,Pittsburgh,V,33.72733,-84.401415
210511091,2021-02-20,2021-02-20,15:23,2021-02-20,17:32,311,"2959 FORREST HILLS DR SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Hammond Park,X,33.674204,-84.399609
210511123,2021-02-20,2021-02-20,15:13,2021-02-20,15:18,313,"3650 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.655432,-84.366761
210511178,2021-02-20,2021-02-20,15:30,2021-02-20,16:20,504,"826 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.774773,-84.406702
210511180,2021-02-20,2021-02-20,6:30,2021-02-20,15:00,508,"98 CONE ST NW
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.757468,-84.391103
210511193,2021-02-20,2021-02-20,12:00,2021-02-20,16:20,507,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.762915,-84.397081
210511240,2021-02-20,2021-02-20,16:47,2021-02-20,16:48,313,"3843 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.649352,-84.366346
210511279,2021-02-20,2021-02-20,17:00,2021-02-20,17:00,404,"1485 S GORDON ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.739685,-84.436528
210511296,2021-02-20,2021-02-20,12:00,2021-02-20,12:00,603,"525 GLEN IRIS DR NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.768881,-84.366512
