Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
200180985,2020-01-18,2020-01-18,11:00,2020-01-18,11:36,409,F,F-34,2929 LANDRUM DR SW,Day Watch,26,LARCENY-NON VEHICLE,660,Southwest,R,33.70623,-84.48388
200191089,2020-01-19,2020-01-18,20:00,2020-01-19,11:00,501,NA,3201,401 17TH ST NW,Evening Watch,26,LARCENY-NON VEHICLE,660,Atlantic Station,E,33.7899,-84.40265
200200740,2020-01-20,2020-01-18,17:00,2020-01-20,10:30,601,NA,NA,660 VIRGINIA AVE NE,Day Watch,20,LARCENY-NON VEHICLE,660,Virginia Highland,F,33.78186,-84.3658
200182139,2020-01-18,2020-01-18,9:30,2020-01-18,21:30,212,NA,104,2565 CHANTILLY DR NE,Evening Watch,14,LARCENY-NON VEHICLE,670,Lindridge/Martin Manor,F,33.8242,-84.34965
200181302,2020-01-18,2020-01-18,15:10,2020-01-18,15:15,103,NA,NA,1455 ELLSWORTH INDUSTRIAL BLVD NW,Evening Watch,18,LARCENY-NON VEHICLE,690,Blandtown,D,33.79579,-84.42575
200181575,2020-01-18,2020-01-18,0:30,2020-01-18,1:00,206,NA,NA,3223 CAINS HILL PL NW,Evening Watch,3,LARCENY-NON VEHICLE,690,South Tuxedo Park,B,33.84251,-84.38044
200182169,2020-01-18,2020-01-18,18:00,2020-01-18,22:00,509,NA,2140,265 PEACHTREE CENTER AVE NE,Morning Watch,14,LARCENY-NON VEHICLE,690,Downtown,M,33.76161,-84.38592
200198058,2020-01-19,2020-01-18,16:41,2020-01-18,17:10,704,NA,NA,6000 S TERMINAL PKWY,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.63751,-84.44824
200200583,2020-01-20,2020-01-18,15:45,2020-01-18,16:00,410,NA,104,1890 MYRTLE DR SW,Evening Watch,NA,LARCENY-NON VEHICLE,690,Campbellton Road,R,33.70405,-84.45488
200291848,2020-01-29,2020-01-18,20:45,2020-01-18,21:00,112,NA,I,112 DOGWOOD DR,Evening Watch,NA,LARCENY-NON VEHICLE,690,Collier Heights,I,33.78156,-84.49508
200181047,2020-01-18,2020-01-18,12:17,2020-01-18,12:59,301,NA,103,1229 ALLENE AVE SW,Day Watch,26,AUTO THEFT,710,Capitol View,X,33.72146,-84.41299
200181193,2020-01-18,2020-01-18,7:30,2020-01-18,11:00,304,NA,205,865 HANK AARON DR SW,Evening Watch,18,AUTO THEFT,710,Peoplestown,V,33.73091,-84.38804
200181258,2020-01-18,2020-01-18,11:00,2020-01-18,15:15,305,NA,NA,17 MELDON AVE SE,Day Watch,,AUTO THEFT,710,South Atlanta,Y,33.71175,-84.38339
200181637,2020-01-18,2020-01-18,17:35,2020-01-18,17:40,301,NA,NA,1163 METROPOLITAN PKWY SW,Evening Watch,23,AUTO THEFT,710,Adair Park,V,33.72317,-84.40816
200181654,2020-01-18,2020-01-18,17:22,2020-01-18,17:25,207,NA,NA,1937 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,710,Brookwood Hills,E,33.80792,-84.39335
200190989,2020-01-19,2020-01-18,18:45,2020-01-19,12:00,606,NA,NA,144 MORELAND AVE NE,Day Watch,18,AUTO THEFT,710,Reynoldstown,N,33.75736,-84.3496
200211799,2020-01-21,2020-01-18,23:00,2020-01-19,10:30,110,NA,NA,886 WESTMORELAND CIR NW,Evening Watch,13,AUTO THEFT,710,West Highlands,G,33.78902,-84.45028
200248096,2020-01-24,2020-01-18,13:00,2020-01-19,12:10,704,NA,NA,6023 SOUTH TERMINAL BYWAY,Day Watch,18,AUTO THEFT,710,NA,NA,33.64184,-84.4477
200301399,2020-01-30,2020-01-18,21:45,2020-01-18,22:05,304,NA,NA,133 RICHARDSON ST SE,Evening Watch,20,AUTO THEFT,710,Summerhill,V,33.74063,-84.38323
200191079,2020-01-19,2020-01-19,12:40,2020-01-19,13:09,301,NA,NA,726 LEXINGTON AVE SW,Day Watch,13,ROBBERY,311,Adair Park,V,33.72378,-84.41169
200191560,2020-01-19,2020-01-19,17:46,2020-01-19,17:47,110,NA,NA,2007 LOIS PL NW,Evening Watch,20,ROBBERY,317,Grove Park,J,33.78458,-84.45355
200191881,2020-01-19,2020-01-19,21:17,2020-01-19,21:23,305,NA,3808,178 MOURY AVE SW,Evening Watch,26,ROBBERY,341,The Villages at Carver,Y,33.71347,-84.39079
200191552,2020-01-19,2020-01-19,17:40,2020-01-19,17:45,510,NA,NA,AUBURN AVE NE / BELL ST NE,Evening Watch,11,AGG ASSAULT,410,Downtown,M,33.75511,-84.37921
200190963,2020-01-19,2020-01-19,11:51,2020-01-19,11:51,606,NA,2006,390 STOVALL ST SE,Day Watch,26,BURGLARY,511,Ormewood Park,W,33.7436,-84.35429
200212322,2020-01-21,2020-01-19,20:00,2020-01-21,20:30,510,NA,NA,253 AUBURN AVE NE,Evening Watch,21,BURGLARY,511,Downtown,M,33.75538,-84.37928
200321917,2020-02-01,2020-01-19,12:00,2020-02-01,18:40,403,NA,NA,1060 ORLANDO PL SW,Evening Watch,20,BURGLARY,511,Cascade Avenue/Road,S,33.7263,-84.43945
200190297,2020-01-19,2020-01-19,2:35,2020-01-19,2:35,505,NA,100,619 MYRTLE ST NE,Morning Watch,26,BURGLARY,521,Midtown,E,33.77155,-84.38016
200191232,2020-01-19,2020-01-19,8:00,2020-01-19,15:00,302,NA,4304,765 MCDANIEL ST SW,Evening Watch,26,BURGLARY,521,Pittsburgh,V,33.73396,-84.40177
200451199,2020-02-14,2020-01-19,0:00,2020-02-12,8:00,104,NA,NA,267 CHICAMAUGA AVE SW,Day Watch,20,BURGLARY,521,Mozley Park,K,33.74783,-84.4325
200191712,2020-01-19,2020-01-19,8:00,2020-01-19,19:00,509,NA,7007,396 PIEDMONT AVE NE,Evening Watch,20,BURGLARY,522,Downtown,M,33.76526,-84.38216
200191237,2020-01-19,2020-01-19,14:35,2020-01-19,14:40,511,NA,NA,12A BROAD ST SW,Evening Watch,13,LARCENY-NON VEHICLE,620,Downtown,M,33.7532,-84.39201
200190706,2020-01-19,2020-01-19,8:25,2020-01-19,8:35,603,NA,NA,595 PIEDMONT AVENUE NE,Day Watch,24,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.77067,-84.38023
200190714,2020-01-19,2020-01-19,2:45,2020-01-19,3:15,507,NA,NA,296 NORTHSIDE DR NW,Day Watch,23,LARCENY-NON VEHICLE,630,Downtown,M,33.76247,-84.40261
200190941,2020-01-19,2020-01-19,11:00,2020-01-19,11:13,111,NA,NA,3509 MARTIN L KING JR DR NW,Day Watch,7,LARCENY-NON VEHICLE,630,Adamsville,H,33.7581,-84.50258
200190967,2020-01-19,2020-01-19,10:00,2020-01-19,11:00,613,NA,NA,2239 CHESHIRE BRIDGE RD NE,Day Watch,23,LARCENY-NON VEHICLE,630,Lindridge/Martin Manor,F,33.81617,-84.35215
200190969,2020-01-19,2020-01-19,12:01,2020-01-19,12:23,402,NA,NA,807 CASCADE AVE SW,Day Watch,NA,LARCENY-NON VEHICLE,630,Cascade Avenue/Road,S,33.73323,-84.43795
200191286,2020-01-19,2020-01-19,15:11,2020-01-19,15:11,102,NA,NA,835 MARTIN L KING JR DR NW,Evening Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200191477,2020-01-19,2020-01-19,16:40,2020-01-19,16:50,501,NA,NA,1371 MARKET ST NW,Evening Watch,8,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.7921,-84.39466
200191531,2020-01-19,2020-01-19,17:25,2020-01-19,17:31,504,NA,NA,850 NORTHSIDE DR NW,Evening Watch,24,LARCENY-NON VEHICLE,630,Marietta Street Artery,E,33.77807,-84.40773
200191694,2020-01-19,2020-01-19,19:00,2020-01-19,19:50,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Evening Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200190088,2020-01-19,2020-01-19,0:15,2020-01-19,0:40,606,NA,NA,489 MORELAND AVE SE,Morning Watch,21,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.7408,-84.34962
200190251,2020-01-19,2020-01-19,0:00,2020-01-19,2:18,106,NA,NA,1015 W MARIETTA ST NW,Morning Watch,,LARCENY-FROM VEHICLE,640,Knight Park/Howell Station,K,33.78518,-84.42022
200190342,2020-01-19,2020-01-19,3:02,2020-01-19,3:17,501,NA,NA,1008 BRADY AVE NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Home Park,E,33.78251,-84.41436
200190411,2020-01-19,2020-01-19,1:15,2020-01-19,3:30,503,NA,2410,960 SPRING ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78088,-84.38916
200190509,2020-01-19,2020-01-19,5:09,2020-01-19,5:09,306,NA,NA,1878 BONNIVIEW ST SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70357,-84.41565
200190590,2020-01-19,2020-01-19,3:00,2020-01-19,7:02,309,NA,NA,2400 PERKERSON RD SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Perkerson,X,33.68919,-84.41089
200190837,2020-01-19,2020-01-19,10:22,2020-01-19,10:22,103,NA,NA,2527 PAUL AVE NW,Day Watch,20,LARCENY-FROM VEHICLE,640,Riverside,D,33.82167,-84.47194
200191239,2020-01-19,2020-01-19,0:01,2020-01-19,14:00,306,NA,NA,980 HARTE DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sylvan Hills,X,33.70868,-84.42013
200191422,2020-01-19,2020-01-19,0:20,2020-01-19,16:27,610,NA,NA,195 ROCKY FORD RD NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Kirkwood,O,33.75804,-84.31849
200191554,2020-01-19,2020-01-19,15:00,2020-01-19,17:30,302,NA,NA,1275 PRYOR RD SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Pittsburgh,V,33.71983,-84.39381
200191564,2020-01-19,2020-01-19,14:00,2020-01-19,15:30,NA,NA,NA,695 HUTCHENS RD RD SE,Evening Watch,NA,LARCENY-FROM VEHICLE,640,South River Gardens,Z,33.66803,-84.36661
200191574,2020-01-19,2020-01-19,17:49,2020-01-19,17:51,202,NA,NA,1313 W PACES FERRY RD NW,Evening Watch,23,LARCENY-FROM VEHICLE,640,Randall Mill,A,33.84933,-84.43048
200191870,2020-01-19,2020-01-19,16:00,2020-01-19,21:10,501,NA,NA,691 14TH ST NW,Morning Watch,,LARCENY-FROM VEHICLE,640,Home Park,E,33.7864,-84.41102
200191872,2020-01-19,2020-01-19,20:50,2020-01-19,21:12,202,NA,NA,1203 W PACES FERRY RD NW,NA,18,LARCENY-FROM VEHICLE,640,Randall Mill,A,33.85005,-84.4274
200191875,2020-01-19,2020-01-19,20:00,2020-01-19,21:00,509,NA,NA,207 PEACHTREE CENTER AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7602,-84.38554
200191879,2020-01-19,2020-01-19,20:00,2020-01-19,21:10,611,NA,NA,2360 HOSEA L WILLIAMS DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,East Lake,O,33.75107,-84.30973
200191960,2020-01-19,2020-01-19,22:00,2020-01-19,22:20,204,NA,NA,2195 DEFOOR HILLS RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.81542,-84.43314
200191982,2020-01-19,2020-01-19,17:00,2020-01-19,22:30,602,NA,NA,1117 AUSTIN AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76169,-84.35115
200200035,2020-01-20,2020-01-19,21:38,2020-01-20,0:13,505,NA,NA,794 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.7762,-84.38319
200200075,2020-01-20,2020-01-19,22:35,2020-01-20,0:37,206,NA,NA,262 PHARR RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786
200200099,2020-01-20,2020-01-19,9:45,2020-01-20,0:52,507,NA,NA,492 LARKIN ST SW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.7476,-84.4037
200200216,2020-01-20,2020-01-19,22:00,2020-01-20,2:00,503,NA,NA,1103 PEACHTREE ST NE,Morning Watch,,LARCENY-FROM VEHICLE,640,Midtown,E,33.78473,-84.38261
200200264,2020-01-20,2020-01-19,23:30,2020-01-20,3:01,501,NA,NA,718 10TH ST,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78157,-84.41115
200200509,2020-01-20,2020-01-19,16:00,2020-01-20,8:00,211,NA,NA,201 SPRINGDALE DR NE,NA,20,LARCENY-FROM VEHICLE,640,Peachtree Hills,B,33.82172,-84.38086
200200554,2020-01-20,2020-01-19,21:01,2020-01-20,8:45,414,NA,NA,3073 DAWSON LN SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Princeton Lakes,P,33.67115,-84.50929
200200565,2020-01-20,2020-01-19,13:00,2020-01-19,22:00,507,NA,NA,350 MARIETTA ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76268,-84.39715
200200626,2020-01-20,2020-01-19,18:00,2020-01-19,22:00,212,NA,NA,2470 CHESHIRE BRIDGE RD NE,Evening Watch,26,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.82205,-84.35239
200311457,2020-01-31,2020-01-19,7:00,2020-01-20,20:00,211,NA,4222,2323 PIEDMONT RD NE,NA,,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.81825,-84.36695
200191931,2020-01-19,2020-01-19,20:30,2020-01-19,21:45,209,NA,NA,3850 ROSWELL RD NE,Morning Watch,21,LARCENY-FROM VEHICLE,650,East Chastain Park,B,33.85988,-84.38156
200200072,2020-01-20,2020-01-19,0:36,2020-01-20,0:36,401,NA,NA,894 WHITE ST SW,Morning Watch,20,LARCENY-FROM VEHICLE,650,West End,T,33.73201,-84.41704
200201474,2020-01-20,2020-01-19,11:30,2020-01-20,17:30,604,NA,1009,433 HIGHLAND AVE NE,Evening Watch,18,LARCENY-NON VEHICLE,660,Old Fourth Ward,M,33.76128,-84.37323
200200927,2020-01-20,2020-01-19,1:00,2020-01-19,1:30,604,NA,NA,345 EDGEWOOD AVE SE,Evening Watch,3,LARCENY-NON VEHICLE,670,Sweet Auburn,M,33.75427,-84.37626
201440762,2020-05-23,2020-01-19,8:00,2020-05-23,10:00,205,NA,NA,2154 RADCLIFFE DR NW,Day Watch,NA,LARCENY-NON VEHICLE,670,Wildwood (NPU-C),C,33.81355,-84.41649
200190918,2020-01-19,2020-01-19,11:00,2020-01-19,11:23,501,NA,NA,365 14TH ST NW,Day Watch,21,LARCENY-NON VEHICLE,690,Home Park,E,33.78654,-84.39909
200191063,2020-01-19,2020-01-19,12:30,2020-01-19,13:00,407,NA,NA,17 FAIRBURN ROAD,Day Watch,4,LARCENY-NON VEHICLE,690,Adamsville,H,33.75837,-84.50593
200201084,2020-01-20,2020-01-19,16:01,2020-01-20,13:59,402,NA,NA,910 GATSON ST SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Oakland City,S,33.73033,-84.43625
200218043,2020-01-31,2020-01-19,19:30,2020-01-19,22:30,707,NA,NA,2200 RENTAL CAR PKWY,Evening Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.63751,-84.44824
200218054,2020-01-21,2020-01-19,6:15,2020-01-19,6:39,706,NA,NA,6000 N TERMINAL PKWY,Day Watch,1,LARCENY-NON VEHICLE,690,NA,NA,33.64184,-84.4477
200290606,2020-01-29,2020-01-19,7:56,2020-01-19,8:02,205,NA,NA,1 BISCAYNE DR NW,Evening Watch,26,LARCENY-NON VEHICLE,690,NA,C,33.81496,-84.39218
200190146,2020-01-19,2020-01-19,0:00,2020-01-19,1:02,505,NA,NA,833 PEACHTREE ST NE,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.77716,-84.38432
200190351,2020-01-19,2020-01-19,0:15,2020-01-19,0:30,205,NA,NA,1892 HOWELL MILL RD NW,Morning Watch,23,AUTO THEFT,710,Wildwood (NPU-C),C,33.80673,-84.41316
200190499,2020-01-19,2020-01-19,3:00,2020-01-19,3:15,102,NA,622,868 JOSEPH E BOONE BLVD NW,Morning Watch,13,AUTO THEFT,710,Vine City,L,33.76337,-84.41606
200190587,2020-01-19,2020-01-19,6:00,2020-01-19,6:57,310,NA,NA,2245 BROWNS MILL RD SE,Day Watch,,AUTO THEFT,710,Lakewood,Z,33.69184,-84.37415
200191047,2020-01-19,2020-01-19,12:00,2020-01-19,12:52,405,NA,NA,3000 MARTIN L KING JR DR SW,Day Watch,99,AUTO THEFT,710,Harland Terrace,I,33.75307,-84.48493
200191411,2020-01-19,2020-01-19,16:10,2020-01-19,16:12,204,NA,NA,1071 CHATTAHOOCHEE AVE NW,Evening Watch,18,AUTO THEFT,710,Underwood Hills,D,33.80147,-84.4223
200191571,2020-01-19,2020-01-19,17:30,2020-01-19,17:30,202,NA,NA,3465 NORTHSIDE PKWY NW,Evening Watch,23,AUTO THEFT,710,Randall Mill,A,33.84958,-84.42962
200191724,2020-01-20,2020-01-19,18:35,2020-01-20,11:48,309,NA,NA,365 CLEVELAND AVE SW,Day Watch,23,AUTO THEFT,710,Glenrose Heights,Z,33.68009,-84.3942
200191979,2020-01-19,2020-01-19,22:34,2020-01-19,22:40,103,NA,NA,2020 BOLTON RD NW,Morning Watch,23,AUTO THEFT,710,Riverside,D,33.81125,-84.47594
200200222,2020-01-20,2020-01-19,21:00,2020-01-20,0:30,206,NA,NA,262 PHARR RD NE,Morning Watch,18,AUTO THEFT,710,Buckhead Village,B,33.83732,-84.3786
200200648,2020-01-20,2020-01-19,16:00,2020-01-20,9:00,207,NA,NA,2029 BROOKWOOD VALLEY CIR NE,Evening Watch,18,AUTO THEFT,710,NA,E,33.80976,-84.38927
200201529,2020-01-20,2020-01-19,21:00,2020-01-20,14:00,307,NA,NA,230 AMAL DR SW,Evening Watch,13,AUTO THEFT,710,Betmar LaVilla,Y,33.70754,-84.39551
200210743,2020-01-21,2020-01-19,21:00,2020-01-20,12:00,211,NA,NA,745 FOUNTAINHEAD LANE NE,Day Watch,13,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82064,-84.36324
200210989,2020-01-21,2020-01-19,15:00,2020-01-21,11:35,603,NA,309,240 RENAISSANCE PKWY NE,NA,26,AUTO THEFT,710,Old Fourth Ward,M,33.76866,-84.37904
200200297,2020-01-20,2020-01-20,3:30,2020-01-20,3:45,410,NA,NA,2098 CAMPBELLTON RD SW,Morning Watch,,ROBBERY,311,Campbellton Road,R,33.70645,-84.45715
200200779,2020-01-20,2020-01-20,9:00,2020-01-20,11:30,414,NA,NA,3277 SAVILLE ST SW,Day Watch,20,AGG ASSAULT,410,Princeton Lakes,P,33.6626,-84.51738
200201373,2020-01-20,2020-01-20,16:50,2020-01-20,16:58,111,NA,NA,70 HAMILTON E HOLMES DR NW,Evening Watch,,AGG ASSAULT,410,Harland Terrace,I,33.7523,-84.46786
200201339,2020-01-20,2020-01-20,16:45,2020-01-20,17:30,310,NA,NA,2138 PRYOR RD SW,Evening Watch,20,AGG ASSAULT,430,Polar Rock,Z,33.69617,-84.39891
200201708,2020-01-20,2020-01-20,20:05,2020-01-20,20:05,206,NA,NA,2769 ALPINE RD NE,Evening Watch,20,BURGLARY,511,Garden Hills,B,33.83032,-84.36834
200210596,2020-01-21,2020-01-20,20:00,2020-01-21,8:00,506,NA,NA,441 GRIFFIN ST NW,Day Watch,20,BURGLARY,511,English Avenue,L,33.7667,-84.41099
200230882,2020-01-23,2020-01-20,21:00,2020-01-23,10:00,404,NA,NA,1754 SHIRLEY ST SW,Day Watch,20,BURGLARY,511,Westwood Terrace,I,33.73667,-84.45017
200200083,2020-01-20,2020-01-20,0:40,2020-01-20,0:46,607,NA,NA,1459 MORELAND AVE SE,Morning Watch,2,BURGLARY,512,Custer/McDonough/Guice,W,33.71443,-84.35009
200351001,2020-02-04,2020-01-20,23:30,2020-02-04,11:50,602,NA,1426,755 NORTH AVE NE,Day Watch,26,BURGLARY,512,Poncey-Highland,N,33.77104,-84.36209
200211081,2020-01-21,2020-01-20,19:00,2020-01-21,8:00,506,NA,NA,690 PAINES AVE NW,Day Watch,6,BURGLARY,522,English Avenue,L,33.77367,-84.41474
200201200,2020-01-20,2020-01-20,14:00,2020-01-20,15:25,111,NA,NA,62 HARWELL RD NW @DARON VILLAGE APTS,Evening Watch,18,LARCENY-NON VEHICLE,620,NA,I,33.75384,-84.49353
200201098,2020-01-20,2020-01-20,14:00,2020-01-20,14:17,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Evening Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
200200324,2020-01-20,2020-01-20,0:31,2020-01-20,4:00,211,NA,NA,639 MOROSGO DR NE,Morning Watch,NA,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82329,-84.36696
200200340,2020-01-20,2020-01-20,4:00,2020-01-20,5:20,605,NA,NA,275 MEMORIAL DR SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74676,-84.37856
200200384,2020-01-20,2020-01-20,5:00,2020-01-20,5:45,606,NA,NA,144 MORELAND AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Reynoldstown,N,33.75698,-84.34929
200200390,2020-01-20,2020-01-20,4:40,2020-01-20,5:47,602,NA,NA,670 DEKALB AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.75371,-84.36535
200200457,2020-01-20,2020-01-20,3:00,2020-01-20,6:00,501,NA,NA,287 14TH ST NW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Home Park,E,33.78658,-84.39648
200200462,2020-01-20,2020-01-20,5:00,2020-01-20,7:35,409,NA,NA,37 CAMPBELLTON RD SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Southwest,R,33.69258,-84.49059
200200793,2020-01-20,2020-01-20,4:00,2020-01-20,11:07,409,NA,84,2900 LANDRUM DR SW,NA,26,LARCENY-FROM VEHICLE,640,Southwest,R,33.70623,-84.48372
200200906,2020-01-20,2020-01-20,11:55,2020-01-20,12:17,401,NA,NA,516 LEE ST SW,Day Watch,23,LARCENY-FROM VEHICLE,640,West End,T,33.74087,-84.41346
200201101,2020-01-20,2020-01-20,14:20,2020-01-20,14:30,503,NA,NA,950 W PEACHTREE ST NW,Evening Watch,12,LARCENY-FROM VEHICLE,640,Midtown,E,33.78014,-84.38747
200201174,2020-01-20,2020-01-20,14:06,2020-01-20,15:09,605,NA,NA,519 MEMORIAL DR SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74615,-84.37083
200201209,2020-01-20,2020-01-20,12:30,2020-01-20,15:30,206,NA,NA,46 PEACHTREE WAY NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Heights East,B,33.82774,-84.38607
200201292,2020-01-20,2020-01-20,15:30,2020-01-20,16:15,206,NA,NA,360 PHARR RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83752,-84.37574
200201378,2020-01-20,2020-01-20,16:15,2020-01-20,16:45,211,NA,2225,2323 PIEDMONT RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.81825,-84.36695
200201421,2020-01-20,2020-01-20,16:30,2020-01-20,17:19,602,NA,NA,1065 WASHITA AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76352,-84.353
200201443,2020-01-20,2020-01-20,17:32,2020-01-20,17:33,412,NA,4303,1371 KIMBERLY WAY SW,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Ashley Courts,P,33.71771,-84.52315
200201444,2020-01-20,2020-01-20,16:45,2020-01-20,17:00,613,NA,NA,1845 PIEDMONT AVE NE,Evening Watch,20,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80622,-84.36626
200201608,2020-01-20,2020-01-20,8:00,2020-01-20,19:30,505,NA,NA,708 SPRING ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77402,-84.3892
200201658,2020-01-20,2020-01-20,18:45,2020-01-20,19:33,103,NA,NA,2260 MARIETTA BLVD NW,Evening Watch,99,LARCENY-FROM VEHICLE,640,Bolton,D,33.81701,-84.44861
200201671,2020-01-20,2020-01-20,18:30,2020-01-20,19:30,211,NA,NA,3097 PIEDMONT RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Park,B,33.84034,-84.36887
200201794,2020-01-20,2020-01-20,2:30,2020-01-20,20:40,207,NA,NA,1587 HOWELL MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.7996,-84.41601
200201829,2020-01-20,2020-01-20,20:15,2020-01-20,21:31,608,NA,NA,421 MORELAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76593,-84.34894
200201843,2020-01-20,2020-01-20,20:30,2020-01-20,21:45,211,NA,NA,308 PEACHTREE HILLS AVE NE @PEACHTREE HILLS PARK,Evening Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Hills,B,33.81826,-84.3777
200201847,2020-01-20,2020-01-20,21:27,2020-01-20,21:35,602,NA,NA,909 PONCE DE LEON AVE NE,Morning Watch,,LARCENY-FROM VEHICLE,640,Poncey-Highland,N,33.77347,-84.35767
200201864,2020-01-20,2020-01-20,17:30,2020-01-20,22:00,608,NA,NA,1452 MILLER AVE NE,Morning Watch,20,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76597,-84.33944
200201873,2020-01-20,2020-01-20,22:10,2020-01-20,22:10,507,NA,NA,490 WHITEHALL ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74348,-84.40341
200201874,2020-01-20,2020-01-20,22:09,2020-01-20,22:12,103,NA,NA,2414 MARIETTA BLVD NW,Evening Watch,,LARCENY-FROM VEHICLE,640,Bolton,D,33.82161,-84.45646
200201882,2020-01-20,2020-01-20,21:00,2020-01-20,22:50,501,NA,NA,1016 HOWELL MILL RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78183,-84.41244
200201954,2020-01-20,2020-01-20,22:00,2020-01-20,23:43,604,NA,NA,349 EDGEWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75419,-84.37615
200210299,2020-01-21,2020-01-20,17:30,2020-01-21,3:32,209,NA,720,3410 ALEXANDER CIR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.85525,-84.3659
200210401,2020-01-21,2020-01-20,22:15,2020-01-21,6:05,608,NA,NA,452 EUCLID TER NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76667,-84.34715
200210429,2020-01-21,2020-01-20,18:00,2020-01-21,6:49,409,NA,510,1856 WELLS DR SW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Southwest,R,33.70387,-84.46832
200210487,2020-01-21,2020-01-20,13:00,2020-01-21,7:30,611,NA,NA,429 CARTER AVE SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,NA,O,33.73775,-84.30426
200210981,2020-01-21,2020-01-20,23:30,2020-01-21,11:36,512,NA,NA,156 FORSYTH ST SW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75017,-84.39515
