Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202921002,2020-10-18,2020-10-17,22:00,2020-10-18,12:00,110,NULL,NULL,1528 BUNGALOW LN,NULL,NULL,LARCENY-FROM VEHICLE,23F,Rockdale,G,33.786622,-84.44424
202921039,2020-10-18,2020-10-17,14:00,2020-10-18,13:30,408,NULL,NULL,1553 WILLOWBROOK DR SW,NULL,NULL,BURGLARY,220,Venetian Hills,S,33.713212,-84.447193
202921041,2020-10-18,2020-10-17,23:00,2020-10-18,15:30,502,NULL,NULL,250 10TH ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.782258,-84.379011
202921481,2020-10-18,2020-10-17,20:00,2020-10-17,22:00,206,NULL,NULL,2870 PHARR CT S NORTHWEST,NULL,NULL,LARCENY-NON VEHICLE,23H,Peachtree Heights West,B,33.833832,-84.385775
202920495,2020-10-18,2020-10-17,23:00,2020-10-18,4:00,507,NULL,NULL,495 WHITEHALL ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.744082,-84.403825
202920543,2020-10-18,2020-10-17,11:00,2020-10-18,6:30,508,NULL,NULL,87 WALTON ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.756946,-84.391164
202920551,2020-10-18,2020-10-17,17:45,NULL,NULL,509,NULL,NULL,215 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760146,-84.381597
202920568,2020-10-18,2020-10-17,0:00,2020-10-18,8:55,508,NULL,NULL,123 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.757297,-84.392563
202920615,2020-10-18,2020-10-17,21:00,2020-10-18,8:30,502,NULL,NULL,1641 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.798847,-84.391029
202920617,2020-10-18,2020-10-17,11:00,2020-10-18,4:30,211,NULL,NULL,800 SIDNEY MARCUS BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.826265,-84.361825
202920647,2020-10-18,2020-10-17,17:00,2020-10-18,10:00,508,NULL,NULL,31 BAKER ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.76258,-84.388678
202920658,2020-10-18,2020-10-17,9:30,2020-10-18,9:30,207,NULL,NULL,557 HASCALL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.79676,-84.405755
202920664,2020-10-18,2020-10-17,17:00,2020-10-18,8:00,209,NULL,NULL,4400 ROSWELL RD NE,NULL,NULL,BURGLARY,220,East Chastain Park,B,33.874828,-84.381105
202920696,2020-10-18,2020-10-17,15:00,2020-10-18,11:57,107,NULL,NULL,2041 ARLINGTON CIR NW,NULL,NULL,AUTO THEFT,240,Grove Park,J,33.771236,-84.454247
202920737,2020-10-18,2020-10-17,21:00,2020-10-18,0:00,503,NULL,NULL,916 MYRTLE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779638,-84.379848
202920743,2020-10-18,2020-10-17,22:00,2020-10-18,14:44,604,NULL,NULL,120 HILLIARD ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.751345,-84.376665
202920793,2020-10-18,2020-10-17,22:00,2020-10-18,11:00,305,NULL,NULL,177 MOURY AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,The Villages at Carver,Y,33.71354,-84.390301
202920440,2020-10-18,2020-10-17,12:30,2020-10-18,2:20,604,NULL,NULL,360 AUBURN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.755768,-84.375797
202912115,2020-10-18,2020-10-17,23:00,2020-10-17,23:10,509,NULL,NULL,435 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.766605,-84.387349
202912134,2020-10-18,2020-10-17,20:00,2020-10-17,23:00,505,NULL,NULL,738 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.774839,-84.384989
202912160,2020-10-18,2020-10-17,21:30,2020-10-17,23:30,503,NULL,NULL,1138 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785508,-84.383434
202912166,2020-10-18,2020-10-17,21:06,2020-10-17,23:30,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
202920097,2020-10-18,2020-10-17,23:20,2020-10-17,23:20,509,NULL,NULL,226 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760581,-84.384655
202920148,2020-10-18,2020-10-17,21:30,2020-10-18,0:35,211,NULL,NULL,709 MIAMI CIR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.829237,-84.364071
202920169,2020-10-18,2020-10-17,11:00,2020-10-18,1:00,508,NULL,NULL,393 MARIETTA ST NW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.763652,-84.397029
202920177,2020-10-18,2020-10-17,16:00,2020-10-18,2:00,509,NULL,NULL,36 JOHN PORTMAN BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.76105,-84.386207
202920190,2020-10-18,2020-10-17,0:53,2020-10-17,5:15,503,NULL,NULL,1130 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785562,-84.383637
202920205,2020-10-18,2020-10-17,14:00,2020-10-18,1:32,308,NULL,NULL,2180 O HARA PL SE,NULL,NULL,BURGLARY,220,Leila Valley,Z,33.69103,-84.358169
202920232,2020-10-18,2020-10-17,22:43,2020-10-17,22:45,210,NULL,NULL,3377 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Lenox,B,33.847511,-84.366281
202920266,2020-10-18,2020-10-17,23:30,2020-10-18,1:58,508,NULL,NULL,17 BAKER ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.76293,-84.38829
202920319,2020-10-18,2020-10-17,23:00,2020-10-18,3:00,510,NULL,NULL,JOHN WESLEY DOBBS AVE NE & JESSE HILL JR DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.757447,-84.380018
202911969,2020-10-18,2020-10-17,22:00,2020-10-17,22:30,408,NULL,NULL,1870 CAMPBELLTON RD SW,NULL,NULL,AGG ASSAULT,13A,NULL,R,33.707526,-84.448476
202911804,2020-10-18,2020-10-17,21:00,2020-10-17,21:00,508,NULL,NULL,300 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.7625,-84.387778
202911896,2020-10-17,2020-10-17,21:50,2020-10-17,22:00,405,NULL,NULL,175 FLORIDA AVE SW,NULL,NULL,AGG ASSAULT,13A,Florida Heights,I,33.751105,-84.464293
202911923,2020-10-17,2020-10-17,3:10,2020-10-17,21:15,505,NULL,NULL,815 WILLIAMS ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.778242,-84.390178
202911848,2020-10-17,2020-10-17,18:50,2020-10-17,20:50,505,NULL,NULL,736 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.774778,-84.385428
202911885,2020-10-17,2020-10-17,21:20,2020-10-17,23:34,512,NULL,NULL,102 BROAD ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.751745,-84.393011
202911987,2020-10-17,2020-10-17,20:30,2020-10-17,21:30,409,NULL,NULL,2755 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,Southwest,R,33.703683,-84.478437
202912105,2020-10-17,2020-10-17,20:30,2020-10-17,22:00,602,NULL,NULL,550 SOMERSET TERRACE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.768886,-84.36155
202911121,2020-10-17,2020-10-17,15:10,2020-10-17,15:18,410,NULL,NULL,2132 CAMPBELLTON RD SW,NULL,NULL,AGG ASSAULT,13A,Campbellton Road,R,33.705726,-84.458409
202911138,2020-10-17,2020-10-17,15:00,2020-10-17,15:32,404,NULL,NULL,1775 S GORDON ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Westview,T,33.739915,-84.445717
202911168,2020-10-17,2020-10-17,6:12,2020-10-17,15:52,207,NULL,NULL,149 26TH ST NW,NULL,NULL,AUTO THEFT,240,Brookwood,E,33.802863,-84.398551
202911184,2020-10-17,2020-10-17,16:01,2020-10-17,16:01,606,NULL,NULL,226 FLAT SHOALS AVE SE,NULL,NULL,AGG ASSAULT,13A,Reynoldstown,N,33.747696,-84.350446
202911208,2020-10-17,2020-10-17,16:00,NULL,NULL,102,NULL,NULL,835 M.L.K. JR DR NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Vine City,L,33.755758,-84.413691
202911221,2020-10-17,2020-10-17,16:22,2020-10-17,16:40,304,NULL,NULL,DOWNTOWN CONNECTOR,NULL,NULL,LARCENY-NON VEHICLE,23B,Summerhill,V,33.741027,-84.391592
202911269,2020-10-17,2020-10-17,16:30,2020-10-17,16:40,610,NULL,NULL,2263 WISTERIA WAY NE,NULL,NULL,ROBBERY,120,Kirkwood,O,33.760947,-84.31301
202911352,2020-10-17,2020-10-17,16:30,2020-10-17,16:35,106,NULL,NULL,1350 MAYSON TURNER RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bankhead,K,33.765365,-84.431749
202911468,2020-10-17,2020-10-17,18:39,2020-10-17,19:00,505,NULL,NULL,771 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.775682,-84.388413
202911548,2020-10-17,2020-10-17,19:00,2020-10-17,19:30,303,NULL,NULL,221 DODD AVE SW,NULL,NULL,AGG ASSAULT,13A,Mechanicsville,V,33.733547,-84.395248
202911706,2020-10-17,2020-10-17,19:30,2020-10-17,20:15,504,NULL,NULL,850 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.7781,-84.407684
202911800,2020-10-17,2020-10-17,20:54,2020-10-17,21:22,603,NULL,NULL,411 PARKWAY DR NE,NULL,NULL,AGG ASSAULT,13A,Old Fourth Ward,M,33.765587,-84.373057
202910800,2020-10-17,2020-10-17,11:15,2020-10-17,11:30,603,NULL,NULL,356 BOULEVARD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.764286,-84.372194
202910813,2020-10-17,2020-10-17,1:00,2020-10-17,10:30,509,NULL,NULL,226 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.760581,-84.384655
202910817,2020-10-17,2020-10-17,7:05,2020-10-17,7:25,507,NULL,NULL,336 MCDANIEL ST SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Castleberry Hill,M,33.745631,-84.405509
202910821,2020-10-17,2020-10-17,11:36,2020-10-17,11:36,609,NULL,NULL,1275 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Edgewood,O,33.757264,-84.346543
202911001,2020-10-17,2020-10-17,14:40,2020-10-17,15:20,405,NULL,NULL,2524 M.L.K. JR DR SW,NULL,NULL,AGG ASSAULT,13A,Harland Terrace,I,33.751499,-84.470668
202911034,2020-10-17,2020-10-17,14:00,2020-10-17,14:17,607,NULL,NULL,1104 MORELAND AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.724278,-84.348906
202911038,2020-10-17,2020-10-17,2:50,2020-10-17,16:11,404,NULL,NULL,1685 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,AUTO THEFT,240,NULL,I,33.748475,-84.442475
202911072,2020-10-17,2020-10-17,15:14,2020-10-17,15:40,610,NULL,NULL,1621 MEMORIAL DR SE,NULL,NULL,LARCENY-NON VEHICLE,23C,Kirkwood,O,33.747186,-84.33431
202911094,2020-10-17,2020-10-17,10:00,2020-10-17,12:00,402,NULL,NULL,1285 BRIDGES AVE SW,NULL,NULL,AUTO THEFT,240,Bush Mountain,S,33.726702,-84.429914
202910461,2020-10-17,2020-10-17,2:00,2020-10-17,6:12,102,NULL,NULL,316 SCIPLE TERRACE NW,NULL,NULL,LARCENY-FROM VEHICLE,23G,Vine City,L,33.763093,-84.415356
202910515,2020-10-17,2020-10-17,0:00,2020-10-17,0:00,410,NULL,NULL,1999 BENT CREEK WAY SW,NULL,NULL,AGG ASSAULT,13A,Campbellton Road,R,33.701051,-84.466464
202910587,2020-10-17,2020-10-17,3:50,2020-10-17,9:45,107,NULL,NULL,1907 BAKER RD NW,NULL,NULL,BURGLARY,220,Grove Park,J,33.771407,-84.449326
202910592,2020-10-17,2020-10-17,8:00,2020-10-17,9:51,503,NULL,NULL,97 10TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.782012,-84.390355
202910602,2020-10-17,2020-10-17,0:30,2020-10-17,10:04,412,NULL,NULL,2099 FAIRBURN RD SW,NULL,NULL,ROBBERY,120,Kings Forest,P,33.697696,-84.5102
202910637,2020-10-17,2020-10-17,9:11,2020-10-17,9:11,311,NULL,NULL,2866 FORREST HILLS DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Hammond Park,X,33.676915,-84.398757
202910671,2020-10-17,2020-10-17,8:00,2020-10-17,10:00,207,NULL,NULL,1475 MECASLIN ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.79552,-84.398892
202910737,2020-10-17,2020-10-17,2:00,2020-10-17,12:05,503,NULL,NULL,1020 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.782567,-84.38039
202910192,2020-10-17,2020-10-17,1:26,2020-10-17,2:00,414,NULL,NULL,3291 SAVILLE ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Princeton Lakes,P,33.661867,-84.516728
202910202,2020-10-17,2020-10-17,1:35,2020-10-17,2:17,306,NULL,NULL,1150 ASTOR AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.699662,-84.427114
202910235,2020-10-17,2020-10-17,1:30,2020-10-17,2:30,208,NULL,NULL,3279 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.844662,-84.379515
202910258,2020-10-17,2020-10-17,2:11,2020-10-17,2:42,612,NULL,NULL,1257 GLENWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.739961,-84.346463
202910317,2020-10-17,2020-10-17,2:54,2020-10-17,3:43,401,NULL,NULL,612 LEE ST SW,NULL,NULL,ROBBERY,120,West End,T,33.738795,-84.413614
202910345,2020-10-17,2020-10-17,3:15,2020-10-17,6:00,407,NULL,NULL,355 DARTMOUTH DR SW,NULL,NULL,AGG ASSAULT,13A,Baker Hills,H,33.761245,-84.516054
202910400,2020-10-17,2020-10-17,4:00,2020-10-17,5:38,407,NULL,NULL,3718 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,Adamsville,H,33.76377,-84.509503
202910416,2020-10-17,2020-10-17,5:38,2020-10-17,5:38,402,NULL,NULL,640 QUEEN ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.737643,-84.425206
202910426,2020-10-17,2020-10-17,4:31,2020-10-17,4:51,614,NULL,NULL,428 PONCE DE LEON AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.773346,-84.373385
202910451,2020-10-17,2020-10-17,5:00,2020-10-17,5:07,512,NULL,NULL,225 FORSYTH ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.748663,-84.397033
202901839,2020-10-17,2020-10-17,23:00,2020-10-17,0:00,503,NULL,NULL,1100 CRESCENT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784663,-84.384533
202980773,2020-10-24,2020-10-18,18:00,2020-10-22,14:00,104,NULL,NULL,311 ATWOOD ST SW,NULL,NULL,AUTO THEFT,240,West End,T,33.746647,-84.42898
202980926,2020-10-24,2020-10-18,19:00,2020-10-25,10:00,602,NULL,NULL,402 SINCLAIR AVE NE,NULL,NULL,AUTO THEFT,240,Inman Park,N,33.765377,-84.353178
202981111,2020-10-24,2020-10-18,20:00,2020-10-18,22:00,508,NULL,NULL,142 SIMPSON ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.763215,-84.390624
202960917,2020-10-22,2020-10-18,14:00,2020-10-18,14:19,101,NULL,NULL,140 JAMES P BRAWLEY DR SW,NULL,NULL,BURGLARY,220,Atlanta University Center,T,33.750828,-84.41265
202940676,2020-10-20,2020-10-18,0:00,2020-10-19,8:00,506,NULL,NULL,801 BEDFORD ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,English Avenue,L,33.775247,-84.413999
202940994,2020-10-20,2020-10-18,21:00,2020-10-19,9:30,211,NULL,NULL,600 GARSON DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.817928,-84.368703
202930324,2020-10-19,2020-10-18,9:30,2020-10-19,7:30,207,NULL,NULL,147 26TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Brookwood,E,33.802835,-84.398265
202930432,2020-10-19,2020-10-18,12:00,2020-10-19,10:21,106,NULL,NULL,1247 JOSEPH E. BOONE BLVD NW,NULL,NULL,BURGLARY,220,Bankhead,K,33.76428,-84.428714
202930447,2020-10-19,2020-10-18,21:00,2020-10-19,9:00,508,NULL,NULL,98 CONE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.757487,-84.391081
202930450,2020-10-19,2020-10-18,16:55,2020-10-18,16:58,211,NULL,NULL,2521 PIEDMONT RD NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.824246,-84.36676
202930605,2020-10-19,2020-10-18,19:00,2020-10-19,11:48,504,NULL,NULL,418 LOVEJOY ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.765992,-84.393324
202930617,2020-10-19,2020-10-18,17:20,2020-10-19,10:00,208,NULL,NULL,3390 STRATFORD RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.849823,-84.36743
202930830,2020-10-19,2020-10-18,16:00,2020-10-18,18:45,602,NULL,NULL,717 EDGEWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.754454,-84.36385
202931047,2020-10-19,2020-10-18,18:00,2020-10-19,12:00,604,NULL,NULL,180 JACKSON ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.758308,-84.374658
202931196,2020-10-19,2020-10-18,13:40,2020-10-18,13:45,503,NULL,NULL,207 13TH ST NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,33.785185,-84.380242
202931271,2020-10-19,2020-10-18,22:00,2020-10-19,16:00,204,NULL,NULL,1983 DEFOOR AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,33.809882,-84.42622
202930132,2020-10-19,2020-10-18,23:45,2020-10-19,0:15,409,NULL,NULL,2256 STAR MIST DR SW,NULL,NULL,AGG ASSAULT,13A,Southwest,R,33.69502,-84.4902
202930093,2020-10-19,2020-10-18,22:15,2020-10-19,1:15,605,NULL,NULL,860 GLENWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.740683,-84.360284
202930035,2020-10-19,2020-10-18,21:30,2020-10-19,0:23,503,NULL,NULL,1163 W PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.786111,-84.38747
202921828,2020-10-19,2020-10-18,20:00,2020-10-18,21:00,604,NULL,NULL,110 FITZGERALD ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.752963,-84.372821
202921855,2020-10-19,2020-10-18,18:30,2020-10-18,22:00,608,NULL,NULL,491 PAGE AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Candler Park,N,33.767605,-84.333889
202921703,2020-10-19,2020-10-18,20:00,2020-10-18,20:38,612,NULL,NULL,661 BROWNWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.736241,-84.34831
202921807,2020-10-19,2020-10-18,22:00,2020-10-18,23:39,501,NULL,NULL,329 14TH ST NW,NULL,NULL,AUTO THEFT,240,Home Park,E,33.786359,-84.397957
202921890,2020-10-19,2020-10-18,22:35,2020-10-19,0:20,609,NULL,NULL,55 MONTGOMERY ST NE,NULL,NULL,AUTO THEFT,240,Edgewood,O,33.755117,-84.339559
202921946,2020-10-19,2020-10-18,22:40,2020-10-18,22:40,303,NULL,NULL,556 NORTHSIDE DR SW,NULL,NULL,AUTO THEFT,240,Pittsburgh,V,33.739712,-84.40791
202921948,2020-10-19,2020-10-18,20:45,2020-10-18,23:11,604,NULL,NULL,349 EDGEWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.754179,-84.376198
202921952,2020-10-19,2020-10-18,22:30,2020-10-19,0:30,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
202921982,2020-10-19,2020-10-18,19:00,2020-10-19,23:00,206,NULL,NULL,2143 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839546,-84.379667
202921988,2020-10-19,2020-10-18,22:45,2020-10-18,23:15,505,NULL,NULL,58 6TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.777775,-84.385435
202922014,2020-10-19,2020-10-18,23:55,2020-10-18,23:58,503,NULL,NULL,930 SPRING ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.779952,-84.389521
202920872,2020-10-19,2020-10-18,1:00,2020-10-18,4:00,508,NULL,NULL,300 TED TURNER DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762632,-84.389613
202920875,2020-10-18,2020-10-18,16:19,NULL,NULL,405,NULL,NULL,341 BETSY AVE SW,NULL,NULL,AGG ASSAULT,13A,Florida Heights,I,33.74644,-84.458265
202920905,2020-10-18,2020-10-18,5:20,2020-10-18,5:30,208,NULL,NULL,3315 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.845573,-84.379905
202920998,2020-10-18,2020-10-18,1:00,2020-10-18,1:30,604,NULL,NULL,79 JACKSON ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.752095,-84.374391
202921150,2020-10-18,2020-10-18,15:21,2020-10-18,16:22,113,NULL,NULL,3181 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,ROBBERY,120,Brookview Heights,G,33.786364,-84.490252
202921174,2020-10-18,2020-10-18,15:35,2020-10-18,15:38,210,NULL,NULL,3393 PEACHTREE RD,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.846516,-84.362679
202921180,2020-10-18,2020-10-18,15:38,2020-10-18,16:00,103,NULL,NULL,2052 LA DAWN LN NW,NULL,NULL,AGG ASSAULT,13A,Bolton,D,33.81546,-84.454472
202921200,2020-10-18,2020-10-18,15:25,2020-10-18,15:35,103,NULL,NULL,1819 LA DAWN LN NW,NULL,NULL,AUTO THEFT,240,Bolton,D,33.815872,-84.447415
202921217,2020-10-18,2020-10-18,15:58,2020-10-18,16:01,305,NULL,NULL,201 MOURY AVE SE,NULL,NULL,AGG ASSAULT,13A,The Villages at Carver,Y,33.71595,-84.391615
202921224,2020-10-18,2020-10-18,6:00,2020-10-18,16:00,512,NULL,NULL,156 FORSYTH ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.750167,-84.395166
202921319,2020-10-18,2020-10-18,17:00,2020-10-18,18:40,103,NULL,NULL,1176 CHATTAHOOCHEE AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,33.800672,-84.425432
202921382,2020-10-18,2020-10-18,18:47,2020-10-18,18:55,503,NULL,NULL,132 10TH ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.781957,-84.382911
202921482,2020-10-18,2020-10-18,0:01,2020-10-18,7:00,306,NULL,NULL,1045 ASTOR AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,33.701707,-84.422744
202921647,2020-10-18,2020-10-18,0:00,2020-10-18,0:00,105,NULL,NULL,55 CHAPPELL RD NW,NULL,NULL,AGG ASSAULT,13A,Hunter Hills,K,33.75659,-84.433329
202921651,2020-10-18,2020-10-18,21:58,2020-10-18,21:58,507,NULL,NULL,350 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762661,-84.397208
202921652,2020-10-18,2020-10-18,20:06,2020-10-18,20:06,508,NULL,NULL,330 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,33.76356,-84.387819
202921700,2020-10-18,2020-10-18,3:00,2020-10-18,5:00,501,NULL,NULL,970 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.781143,-84.411189
202920472,2020-10-18,2020-10-18,4:26,2020-10-18,6:20,613,NULL,NULL,1989 CHESHIRE BRIDGE RD NE,NULL,NULL,BURGLARY,220,Morningside/Lenox Park,F,33.809754,-84.35823
202920475,2020-10-18,2020-10-18,4:00,2020-10-18,4:07,506,NULL,NULL,370 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,English Avenue,L,33.765081,-84.40472
202920480,2020-10-18,2020-10-18,1:00,2020-10-18,4:30,606,NULL,NULL,880 GLENWOOD AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.741638,-84.358291
202920525,2020-10-18,2020-10-18,5:00,2020-10-18,0:00,102,NULL,NULL,111 GRIFFIN ST NW,NULL,NULL,AGG ASSAULT,13A,Vine City,L,33.757725,-84.411214
202920560,2020-10-18,2020-10-18,7:25,2020-10-18,7:28,205,NULL,NULL,2144 PEACHTREE RD NW,NULL,NULL,ROBBERY,120,NULL,C,33.813442,-84.39324
202920585,2020-10-18,2020-10-18,1:30,2020-10-18,8:00,606,NULL,NULL,390 STOVALL ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Ormewood Park,W,33.744016,-84.353219
202920619,2020-10-18,2020-10-18,4:40,2020-10-18,5:00,205,NULL,NULL,2025 SPRINGLAKE CT NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Springlake,C,33.809715,-84.40949
202920628,2020-10-18,2020-10-18,5:50,2020-10-18,5:55,104,NULL,NULL,1015 CAMILLA ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Ashview Heights,T,33.750602,-84.421144
202920630,2020-10-18,2020-10-18,8:48,2020-10-18,8:48,102,NULL,NULL,55 MAPLE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Vine City,L,33.755736,-84.404706
202920644,2020-10-18,2020-10-18,9:00,2020-10-18,9:20,206,NULL,NULL,2960 PIEDMONT RD NE,NULL,NULL,ROBBERY,120,Garden Hills,B,33.834911,-84.369278
202920651,2020-10-18,2020-10-18,4:15,2020-10-18,4:20,205,NULL,NULL,2055 SPRINGLAKE DR NW,NULL,NULL,BURGLARY,220,Springlake,C,33.811061,-84.409449
